11/10/2011,Philippines,Nepal,4,0,Friendly,Manila,Philippines,FALSE
11/10/2011,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,FALSE
11/10/2011,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE
11/10/2011,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE
11/10/2011,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,FALSE
11/10/2011,St. Kitts and Nevis,St. Lucia,1,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
11/10/2011,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
11/10/2011,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,FALSE
11/10/2011,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,FALSE
11/10/2011,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
11/10/2011,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
11/10/2011,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
11/10/2011,USA,Ecuador,0,1,Friendly,Harrison,USA,FALSE
11/10/2011,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
31/10/2011,Namibia,Lesotho,0,0,Friendly,Windhoek,Namibia,FALSE
04/11/2011,Kuwait,Bahrain,0,1,Friendly,Kuwait,Kuwait,FALSE
04/11/2011,Qatar,Oman,0,0,Friendly,Doha,Qatar,FALSE
05/11/2011,Antigua and Barbuda,Guadeloupe,0,0,Friendly,Osbourn,Antigua and Barbuda,FALSE
06/11/2011,Iraq,Lebanon,1,0,Friendly,Doha,Qatar,TRUE
06/11/2011,Lesotho,Congo DR,0,3,Friendly,Pretoria,South Africa,TRUE
10/11/2011,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,FALSE
11/11/2011,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania,FALSE
11/11/2011,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/11/2011,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
11/11/2011,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
11/11/2011,Belgium,Romania,2,1,Friendly,Liège,Belgium,FALSE
11/11/2011,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
11/11/2011,Bosnia-Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
11/11/2011,Burkina Faso,Mali,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
11/11/2011,Cameroon,Sudan,3,1,Friendly,Marrakech,Morocco,TRUE
11/11/2011,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,FALSE
11/11/2011,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11/11/2011,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,FALSE
11/11/2011,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,FALSE
11/11/2011,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
11/11/2011,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
11/11/2011,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
11/11/2011,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
11/11/2011,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
11/11/2011,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea,FALSE
11/11/2011,Estonia,Ireland,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE
11/11/2011,France,USA,1,0,Friendly,Saint-Denis,France,FALSE
11/11/2011,Georgia,Moldova,2,0,Friendly,Tbilisi,Georgia,FALSE
11/11/2011,Greece,Russia,1,1,Friendly,Piraeus,Greece,FALSE
11/11/2011,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
11/11/2011,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
11/11/2011,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana,FALSE
11/11/2011,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary,FALSE
11/11/2011,Iraq,China,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE
11/11/2011,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE
11/11/2011,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait,Kuwait,FALSE
11/11/2011,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
11/11/2011,Mexico,Serbia,2,0,Friendly,Querétaro,Mexico,FALSE
11/11/2011,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco,FALSE
11/11/2011,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,FALSE
11/11/2011,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE
11/11/2011,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
11/11/2011,Panama,Costa Rica,2,0,Friendly,Panama City,Panama,FALSE
11/11/2011,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
11/11/2011,Poland,Italy,0,2,Friendly,Wroc?aw,Poland,FALSE
11/11/2011,Puerto Rico,St. Lucia,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
11/11/2011,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,FALSE
11/11/2011,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
11/11/2011,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
11/11/2011,Seychelles,Kenya,0,3,FIFA World Cup qualification,Victoria,Seychelles,FALSE
11/11/2011,St. Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
11/11/2011,Suriname,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
11/11/2011,Swaziland,Congo DR,1,3,FIFA World Cup qualification,Lobamba,Switzerland,TRUE
11/11/2011,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
11/11/2011,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
11/11/2011,Ukraine,Germany,3,3,Friendly,Kyïv,Ukraine,FALSE
11/11/2011,United Arab Emirates,Korea Republic,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
11/11/2011,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
11/11/2011,Uzbekistan,Korea DPR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
11/11/2011,Virgin Islands,Curaçao,0,3,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
12/11/2011,Algeria,Tunisia,1,0,Friendly,Algiers,Algeria,FALSE
12/11/2011,England,Spain,1,0,Friendly,London,England,FALSE
12/11/2011,Nigeria,Botswana,0,0,Friendly,Abuja,Nigeria,FALSE
12/11/2011,Somalia,Ethiopia,0,0,FIFA World Cup qualification,Djibouti,Djibouti,TRUE
12/11/2011,South Africa,Ivory Coast,1,1,Friendly,Port Elizabeth,South Africa,FALSE
12/11/2011,Wales,Norway,4,1,Friendly,Cardiff,Wales,FALSE
13/11/2011,India,Malaysia,1,1,Friendly,Guwahati,India,FALSE
13/11/2011,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco,FALSE
13/11/2011,Sudan,Uganda,0,0,Friendly,Marrakech,Morocco,TRUE
14/11/2011,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
14/11/2011,Brazil,Egypt,2,0,Friendly,al-Rayyan,Qatar,TRUE
14/11/2011,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
14/11/2011,Honduras,Serbia,2,0,Friendly,San Pedro Sula,Honduras,FALSE
14/11/2011,Puerto Rico,St. Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE
15/11/2011,Belarus,Libya,1,1,Friendly,Dubai,United Arab Emirates,TRUE
15/11/2011,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
15/11/2011,Canada,St. Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada,FALSE
15/11/2011,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
15/11/2011,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
15/11/2011,Congo,São Tomé and Príncipe,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
15/11/2011,Congo DR,Swaziland,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
15/11/2011,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,FALSE
15/11/2011,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
15/11/2011,Curaçao,Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
15/11/2011,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark,FALSE
15/11/2011,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
15/11/2011,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
15/11/2011,England,Sweden,1,0,Friendly,London,England,FALSE
15/11/2011,France,Belgium,0,0,Friendly,Saint-Denis,France,FALSE
15/11/2011,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,FALSE
15/11/2011,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
15/11/2011,Greece,Romania,1,3,Friendly,Altach,Austria,TRUE
15/11/2011,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,FALSE
15/11/2011,Guinea,Burkina Faso,1,1,Friendly,Viry-Châtillon,France,TRUE
15/11/2011,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
15/11/2011,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
15/11/2011,Ireland,Estonia,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE
15/11/2011,Italy,Uruguay,0,1,Friendly,Rome,Italy,FALSE
15/11/2011,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,FALSE
15/11/2011,Kenya,Seychelles,4,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
15/11/2011,Korea DPR,Japan,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE
15/11/2011,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait,Kuwait,FALSE
15/11/2011,Lebanon,Korea Republic,2,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
15/11/2011,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg,FALSE
15/11/2011,Macedonia,Albania,0,0,Friendly,Prilep,Macedonia,FALSE
15/11/2011,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
15/11/2011,Montenegro,Czech Republic,0,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
15/11/2011,Mozambique,Comoros,4,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
15/11/2011,Namibia,Djibouti,4,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
15/11/2011,Niger,Botswana,1,1,Friendly,Niamey,Niger,FALSE
15/11/2011,Nigeria,Zambia,2,0,Friendly,Kaduna,Nigeria,FALSE
15/11/2011,Panama,Dominica,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
15/11/2011,Poland,Hungary,2,1,Friendly,Pozna?,Poland,FALSE
15/11/2011,Portugal,Bosnia-Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,FALSE
15/11/2011,Qatar,Bahrain,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE
15/11/2011,Rwanda,Eritrea,3,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
15/11/2011,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
15/11/2011,Singapore,China,0,4,FIFA World Cup qualification,Singapore,Singapore,FALSE
15/11/2011,Slovenia,USA,2,3,Friendly,Ljubljana,Slovenia,FALSE
15/11/2011,Tanzania,Chad,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
15/11/2011,Thailand,Australia,0,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
15/11/2011,Togo,Guinea-Bissau,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
15/11/2011,Trinidad and Tobago,Guyana,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
15/11/2011,Ukraine,Austria,2,1,Friendly,L'viv,Ukraine,FALSE
15/11/2011,Uzbekistan,Tajikistan,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
15/11/2011,Venezuela,Bolivia,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
15/11/2011,Zimbabwe,South Africa,2,1,Friendly,Harare,Zimbabwe,FALSE
16/11/2011,Ethiopia,Somalia,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
16/11/2011,India,Malaysia,3,2,Friendly,Calcutta,India,FALSE
22/11/2011,American Samoa,Tonga,2,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE
22/11/2011,Maldives,Seychelles,3,0,Friendly,Malé,Maldives,FALSE
22/11/2011,Samoa,Cook Islands,3,2,Oceania Nations Cup qualification,Apia,Samoa,FALSE
24/11/2011,American Samoa,Cook Islands,1,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE
24/11/2011,Maldives,Seychelles,2,1,Friendly,Malé,Maldives,FALSE
24/11/2011,Samoa,Tonga,1,1,Oceania Nations Cup qualification,Apia,Samoa,FALSE
25/11/2011,Burundi,Somalia,4,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
25/11/2011,Uganda,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
26/11/2011,Samoa,American Samoa,1,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE
26/11/2011,Tanzania,Rwanda,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
26/11/2011,Tonga,Cook Islands,2,1,Oceania Nations Cup qualification,Apia,Samoa,TRUE
27/11/2011,Zanzibar,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
27/11/2011,Zimbabwe,Djibouti,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
28/11/2011,Kenya,Malawi,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
28/11/2011,Somalia,Uganda,0,4,CECAFA Cup,Chamazi,Tanzania,TRUE
28/11/2011,Sudan,Ethiopia,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
29/11/2011,India,Zambia,0,5,Friendly,Margao,India,FALSE
29/11/2011,Rwanda,Zimbabwe,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
29/11/2011,Tanzania,Djibouti,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
30/11/2011,Ethiopia,Kenya,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
30/11/2011,Malawi,Sudan,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
01/12/2011,Burundi,Uganda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
01/12/2011,Somalia,Zanzibar,0,3,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
02/12/2011,Bangladesh,Pakistan,0,0,SAFF Cup,New Delhi,India,TRUE
02/12/2011,Curaçao,Bonaire,1,3,ABCS Tournament,Paramaribo,Suriname,TRUE
02/12/2011,Ethiopia,Malawi,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
02/12/2011,Maldives,Nepal,1,1,SAFF Cup,New Delhi,India,TRUE
02/12/2011,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
02/12/2011,Suriname,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,FALSE
03/12/2011,India,Afghanistan,1,1,SAFF Cup,New Delhi,India,FALSE
03/12/2011,Kenya,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
03/12/2011,Sri Lanka,Bhutan,3,0,SAFF Cup,New Delhi,India,TRUE
03/12/2011,Tanzania,Zimbabwe,1,2,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
04/12/2011,Bangladesh,Nepal,0,1,SAFF Cup,New Delhi,India,TRUE
04/12/2011,Bonaire,Aruba,2,2,ABCS Tournament,Paramaribo,Suriname,TRUE
04/12/2011,Maldives,Pakistan,0,0,SAFF Cup,New Delhi,India,TRUE
04/12/2011,Suriname,Curaçao,2,0,ABCS Tournament,Paramaribo,Suriname,FALSE
05/12/2011,Burundi,Sudan,0,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
05/12/2011,India,Bhutan,5,0,SAFF Cup,New Delhi,India,FALSE
05/12/2011,Rwanda,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
05/12/2011,Sri Lanka,Afghanistan,1,3,SAFF Cup,New Delhi,India,TRUE
06/12/2011,Bahrain,Palestine,0,1,Friendly,Arad,Bahrain,FALSE
06/12/2011,Maldives,Bangladesh,3,1,SAFF Cup,New Delhi,India,TRUE
06/12/2011,Pakistan,Nepal,1,1,SAFF Cup,New Delhi,India,TRUE
06/12/2011,Tanzania,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
06/12/2011,Uganda,Zimbabwe,1,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
07/12/2011,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India,TRUE
07/12/2011,India,Sri Lanka,3,0,SAFF Cup,New Delhi,India,FALSE
08/12/2011,Sudan,Rwanda,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
08/12/2011,Tanzania,Uganda,1,3,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
09/12/2011,Afghanistan,Nepal,1,0,SAFF Cup,New Delhi,India,TRUE
09/12/2011,India,Maldives,3,1,SAFF Cup,New Delhi,India,FALSE
10/12/2011,Rwanda,Uganda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
10/12/2011,Tanzania,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
11/12/2011,Cuba,Costa Rica,1,1,Friendly,Havana,Cuba,FALSE
11/12/2011,India,Afghanistan,4,0,SAFF Cup,New Delhi,India,FALSE
14/12/2011,Angola,Cameroon,1,1,Friendly,Cabinda,Angola,FALSE
18/12/2011,Angola,Zambia,1,0,Friendly,Dundo,Angola,FALSE
21/12/2011,Chile,Paraguay,3,2,Friendly,La Serena,Chile,FALSE
22/12/2011,Angola,Namibia,0,0,Friendly,Lubango,Angola,FALSE
22/12/2011,Venezuela,Costa Rica,0,2,Friendly,Barquisimeto,Venezuela,FALSE
06/01/2012,Equatorial Guinea,South Africa,0,0,Friendly,Bata,Equatorial Guinea,FALSE
07/01/2012,Botswana,Zimbabwe,0,0,Friendly,Gaborone,Botswana,FALSE
09/01/2012,Gabon,Burkina Faso,0,0,Friendly,Bitam,Gabon,FALSE
09/01/2012,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates,TRUE
11/01/2012,Nigeria,Angola,0,0,Friendly,Abuja,Nigeria,FALSE
12/01/2012,Senegal,Sudan,1,0,Friendly,Dakar,Senegal,FALSE
13/01/2012,Tunisia,Ivory Coast,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
14/01/2012,Angola,Sierra Leone,3,1,Friendly,Cabinda,Angola,FALSE
14/01/2012,Zambia,Namibia,0,0,Friendly,Johannesburg,South Africa,TRUE
15/01/2012,Oman,Congo DR,2,2,Friendly,Muscat,Oman,FALSE
15/01/2012,São Tomé and Príncipe,Lesotho,1,0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
16/01/2012,Gabon,Sudan,0,0,Friendly,Franceville,Gabon,FALSE
16/01/2012,Ivory Coast,Libya,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
17/01/2012,Kuwait,Uzbekistan,1,0,Friendly,Kuwait,Kuwait,FALSE
18/01/2012,Bahrain,Sweden,0,2,Friendly,Doha,Qatar,TRUE
18/01/2012,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand,FALSE
21/01/2012,Equatorial Guinea,Libya,1,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
21/01/2012,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE
21/01/2012,USA,Venezuela,1,0,Friendly,Glendale,USA,FALSE
22/01/2012,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
22/01/2012,Ivory Coast,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
22/01/2012,Lebanon,Iraq,1,0,Friendly,Beirut,Lebanon,FALSE
22/01/2012,Lesotho,São Tomé and Príncipe,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
22/01/2012,Trinidad and Tobago,Finland,2,3,Friendly,Port of Spain,Trinidad and Tobago,FALSE
23/01/2012,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,FALSE
23/01/2012,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,TRUE
24/01/2012,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,TRUE
24/01/2012,Mali,Guinea,1,0,African Cup of Nations,Franceville,Gabon,TRUE
25/01/2012,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
25/01/2012,Libya,Zambia,2,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE
25/01/2012,Mexico,Venezuela,3,1,Friendly,Houston,USA,TRUE
25/01/2012,Panama,USA,0,1,Friendly,Panama City,Panama,FALSE
26/01/2012,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
26/01/2012,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
27/01/2012,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,FALSE
27/01/2012,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,TRUE
27/01/2012,Romania,Turkmenistan,4,0,Friendly,Belek,Turkey,TRUE
28/01/2012,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,TRUE
28/01/2012,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon,TRUE
29/01/2012,Equatorial Guinea,Zambia,0,1,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
29/01/2012,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
29/01/2012,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,FALSE
30/01/2012,Ivory Coast,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
30/01/2012,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
31/01/2012,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon,FALSE
31/01/2012,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,TRUE
01/02/2012,Botswana,Mali,1,2,African Cup of Nations,Libreville,Gabon,TRUE
01/02/2012,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,TRUE
04/02/2012,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
04/02/2012,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
05/02/2012,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon,FALSE
05/02/2012,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,TRUE
08/02/2012,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon,TRUE
08/02/2012,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
11/02/2012,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
12/02/2012,Zambia,Ivory Coast,0,0,African Cup of Nations,Libreville,Gabon,TRUE
15/02/2012,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,FALSE
15/02/2012,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,FALSE
17/02/2012,Korea DPR,Kuwait,1,1,Friendly,Changsha,China,TRUE
22/02/2012,China,Kuwait,2,0,Friendly,Changsha,China,FALSE
22/02/2012,Grenada,Guyana,1,2,Friendly,St. George's,Grenada,FALSE
22/02/2012,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica,FALSE
22/02/2012,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,FALSE
23/02/2012,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
23/02/2012,Oman,India,5,1,Friendly,Seeb,Oman,FALSE
23/02/2012,Tanzania,Congo DR,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
24/02/2012,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE
24/02/2012,Japan,Iceland,3,1,Friendly,Osaka,Japan,FALSE
24/02/2012,Nicaragua,Puerto Rico,1,0,Friendly,Managua,Nicaragua,FALSE
24/02/2012,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
24/02/2012,Thailand,Maldives,3,0,Friendly,Chiang Mai,Thailand,FALSE
24/02/2012,United Arab Emirates,Palestine,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
25/02/2012,Korea Republic,Uzbekistan,4,2,Friendly,Jeonju,Korea Republic,FALSE
26/02/2012,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua,FALSE
27/02/2012,Egypt,Kenya,5,0,Friendly,Doha,Qatar,TRUE
27/02/2012,India,Azerbaijan,0,3,Friendly,Dubai,United Arab Emirates,TRUE
28/02/2012,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,TRUE
28/02/2012,Bosnia-Herzegovina,Brazil,1,2,Friendly,St. Gall,Switzerland,TRUE
29/02/2012,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,St. John's,Antigua and Barbuda,FALSE
29/02/2012,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,TRUE
29/02/2012,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,FALSE
29/02/2012,Austria,Finland,3,1,Friendly,Klagenfurt,Austria,FALSE
